; coding: utf-8
; 模组菜单
7493 训练黑暗圣堂武士
7494 建造舰队航标
7495 训练航空母舰
7496 建造飞龙塔
7497 将幼虫升级为异龙
7498 建造女王巢穴
7499 将幼虫升级为女王
7500 建造雷兽窟
7501 将幼虫升级为雷兽
7502 在孵化池研究潜地
7503 将跳虫变形为潜地形态
7504 建造幽灵军校
7505 训练幽灵
7506 研究个人隐形
7507 研究核打击
7508 在工厂（需挂载科技实验室）训练雷神
7509 在星港（需挂载科技实验室）训练战列巡航舰
7510 建造至少 4 座水晶塔
7511 在 f1 格建造传送门
7512 等待菌毯蔓延并建造孵化池
7513 摧毁主巢后在残留菌毯上建造萃取房
7514 建造一座补给站
7515 训练 12 名陆战队员

7520 菌毯肿瘤
7521 生成菌毯肿瘤
7522 延伸菌毯肿瘤
7523 异虫：菌毯肿瘤
7524 用女王在菌毯上生成肿瘤，向远处延伸，最后在标记菌毯格上工蜂献身建造孵化池。
7525 在主巢附近菌毯上生成一座菌毯肿瘤。
7526 延伸菌毯肿瘤至远处格子，并在该格建造孵化池。

7530 幼虫
7531 注卵加速
7532 对主巢使用，在目标处生成 3 条幼虫。
7533 对主巢使用，30 秒内该建筑的训练时间缩短 30%。
7534 在菌毯格上放置一座隐形的菌毯肿瘤，它会向周围蔓延菌毯；肿瘤本身不可见，可通过 Tab 或移动至该格确认。
7535 效果：训练时间 -30%，持续 30 秒
7536 效果：召唤幼虫 ×3
7537 效果：召唤菌毯肿瘤 ×1
7539 将幼虫升级为跳虫

; 综合战役（建造机制 + 后期机制）
7540 星际建造机制测试
7541 第一章：神族能量场——在主基地范围外建造传送门。
7542 第二章：异虫菌毯——蔓延、孵化池、摧毁主巢、残留菌毯上建萃取房。
7543 第三章：人族附属——给兵营加装科技实验室。
7544 第四章：兵营起飞留实验室，工厂降落接管，训练攻城坦克。
7545 第五章：人族人口——建造补给站，再训练十二名陆战队员。

; 建造场类型名（style.txt 中 build_field_* 的 title）
7240 灵能场
7241 菌毯

; 单位简介（style.txt intro 引用）
7600 矿物矿脉。工人在此采集矿物并运回主基地。
7601 瓦斯气泉。需先建造采气建筑，工人才可采集高能瓦斯。
7602 神族主基地。储存资源、训练探机、提供 10 人口，并向周围投射灵能场供其他建筑建造。
7603 延伸灵能场范围并提供 8 人口。多数神族建筑必须在供能范围内才能建造。
7604 训练狂热者与龙骑士，是神族地面部队的核心生产建筑。
7605 建在瓦斯气泉上。探机在此采集瓦斯并运回主基地。
7606 自动攻击附近敌人的防御建筑。可在任意位置折跃，无需灵能场。
7607 神族工人。采集矿物与瓦斯，并在灵能场范围内折跃神族建筑。
7608 近战步兵，护盾较强。从传送门训练的廉价前线单位。
7609 研究地面武器升级，强化狂热者、龙骑士与黑暗圣堂武士。
7610 解锁龙骑士训练，并研究护盾与奇点充能升级。
7611 解锁侦察机与凤凰训练。需要先建造控制核心。
7612 需控制核心的远程步兵，可对装甲单位造成远程伤害。
7613 隐形探测器，视野广阔。可发现隐形与潜地单位，自身不主动攻击。
7614 异虫主基地。储存资源、提供 10 人口、生成幼虫，并铺设菌毯供异虫建造。
7615 解锁跳虫训练，并研究近战、甲壳、代谢增强与潜地升级。
7616 建在瓦斯气泉上。工蜂献身建造后，可在此采集瓦斯。
7617 异虫工人。采集资源，并在菌毯上献身变形为异虫建筑。
7618 需孵化池的快速近战单位。造价低廉，可快速量产形成虫海。
7619 解锁蟑螂训练。需要先建造孵化池。
7620 解锁刺蛇训练及远程攻击升级。需要先建造孵化池。
7621 来自蟑螂巢穴的装甲地面单位，护甲适中，适合作为中坚前排。
7622 来自刺蛇巢穴的远程单位，可对空对地，在后方输出伤害。
7623 飞行补给单位，提供 8 人口。前期扩军必备。
7624 人族主基地。储存资源、训练工程车、提供 10 人口。
7625 训练陆战队员。可挂载科技实验室或反应堆，并可起飞迁移。
7626 已起飞的兵营。移动至新位置后降落即可恢复训练。
7627 训练恶火。可挂载科技实验室或反应堆，并可起飞迁移。
7628 已起飞的工厂。移动至新位置后降落即可恢复训练。
7629 配合附属建筑训练空军。可挂载科技实验室或反应堆，并可起飞迁移。
7630 建在瓦斯气泉上。工程车在此采集瓦斯并运回指挥中心。
7631 研究步兵武器、护甲与兴奋剂升级。
7632 研究载具与舰船武器、护甲升级。训练雷神与战列巡航舰的前置建筑。
7633 可容纳四名步兵的防御建筑，提供掩护与火力支援。
7634 提供 8 人口。接近人口上限时记得增建。
7635 已起飞的星港。移动至新位置后降落即可恢复训练。
7636 附属建筑，解锁进阶单位：兵营出劫掠者，工厂出坦克与雷神，星港出医疗运输机与战列巡航舰。
7637 附属建筑，使宿主兵营、工厂或星港的训练速度翻倍。
7638 人族工人。采集矿物与瓦斯，并在战场上建造人族建筑。
7639 兵营基础远程步兵，造价低廉，是人族军队骨干，可使用兴奋剂。
7640 需兵营挂载科技实验室的重型步兵，比陆战队员更耐打。
7641 工厂出产的快速载具，擅长袭击轻甲目标。
7642 需工厂挂载科技实验室的装甲坦克，可变形为攻城模式进行远程炮击。
7643 攻城坦克的固定炮击形态。射程远、带溅射，但无法移动。
7644 需星港挂载科技实验室的空中运输单位，可运载地面部队并治疗附近步兵。
7645 解锁高阶与黑暗圣堂训练及灵能风暴研究。需先建造控制核心。
7646 解锁航母训练及空军武器、护甲升级。需先建造星门。
7647 自圣堂文献馆训练的灵能施法者，可释放灵能风暴重创密集敌人。
7648 自圣堂文献馆训练的隐形近战刺客，攻击前不可见，近身爆发极高。
7649 自星门训练的制空战斗机，速度快，专克敌方空中单位。
7650 自舰队航标训练的主力舰，远程对空攻击并附带溅射伤害。
7651 解锁异龙训练及飞龙攻击、甲壳升级。需先建造孵化池。
7652 解锁雷兽训练。需先建造飞龙塔。
7653 解锁女王训练。需先建造孵化池。
7654 自飞龙塔训练的快速空中骚扰单位，可对空对地。
7655 自雷兽窟训练的重量级近战巨兽，生命与伤害极高，可碾压地面部队。
7656 自女王巢穴训练的后勤施法者，可孵化幼虫、注卵并铺设菌毯肿瘤。
7657 女王放置的隐形建筑，向周围蔓延菌毯，使异虫可在远离主巢处建造。
7658 潜地形态的跳虫。隐形且静止，需先在孵化池研究潜地；可钻出恢复移动。
7659 主巢生成的幼虫。可升级为任意已解锁的异虫单位。
7660 训练幽灵并研究隐形与核打击。需先建造兵营。
7661 自幽灵军校训练的特种单位，远程攻击，可隐形并发射核打击。
7662 隐形状态的幽灵，攻击或被发现前不可见，仍可使用核打击。
7663 需工厂挂载科技实验室且建造军械库后训练的巨型步行机甲，远程溅射伤害。
7664 需星港挂载科技实验室且建造军械库后训练的主力舰，可使用大和炮打击高价值目标。

; 技能综合测试图 sc_skills_test
7680 星际：技能综合测试
7681 欢迎来到技能综合测试场。左侧为人族、中间为神族、右侧为异虫测试区；最东侧 o 格有中立狂热者集群，供范围技能试放。所有前置升级已研究，单位与建筑已就绪。高阶圣堂武士需先等待灵能回满（约 75 点）再释放灵能风暴。医疗运输机治疗前请先将一名陆战队员打至受伤。本图无自动通关，按 F9 查看技能清单逐项验证即可。
7682 按 F9 查看技能测试清单，逐项手动验证各技能是否可正常施放。
7683 人族：选中陆战队员或劫掠者，使用兴奋剂。
7684 人族：选中医疗运输机，对受伤步兵使用治疗。
7685 人族：选中幽灵，对 o 格敌军使用核打击。
7686 人族：选中战列巡航舰，对 o 格敌军使用大和炮。
7687 神族：选中高阶圣堂武士，对 o 格敌军使用灵能风暴（需 75 灵能）。
7688 异虫：选中女王，对主巢使用孵化幼虫。
7689 异虫：选中女王，对主巢使用注卵加速。
7690 异虫：选中女王，在菌毯上使用生成菌毯肿瘤。
7691 异虫：选中菌毯肿瘤，在已标记的菌毯格上延伸肿瘤。

; 星际护甲类型（mdg_vs / rdg_vs 目标名称）
7692 轻甲
7693 重甲
7694 巨型
7695 建筑

7696 核弹爆炸
7697 大和炮轰击
7698 灵能风暴
